id;building_name;floors_number;street;street_number;postal_code;city;county
0;Roads;0;Jasmine Centers;6x;48870;Donnabury;Greenland
1;Light;0;;38;28371;North Ambermouth;Palau
2;Lane;3;Jennifer Tunnel;4r;98874;Williammouth;Anguilla
3;Loaf;2;Diana Coves;4081b;54311;Port Karen;British Indian Ocean Territory (Chagos Archipelago)
4;Radial;3;Scott Highway;0;52341;;Senegal
5;Overpass;2;;6604m;07776;South Bobby;Saint Kitts and Nevis
6;Views;3;James Gateway;;19756;Andersonfurt;Romania
7;Estate;2;Medina Spur;7826;87101;Port Scott;Liechtenstein
8;Roads Viv;0;Travis Stream;309;77032;Thorntonland;Denmark
9;Island;1;;903;;South Meganshire;New Caledonia
